KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
C7D9A80D7684EE3A537370F9BBD5E547|3|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1|||1|||||750|750||||
C7D9A80D7684EE3A62AB535B20A1EEED|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1|||1|||||0.53|0.53||||
C7D9A80D7684EE3A7A898119D193E6D9|1|110||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.35|110.35|1|200|0.7|
C7D9A80D7684EE3A86DB7750F760B8AF|1|||60|2||215|1|347.93|2||2||2||2|||1|0.5|2||2||2||1||1||||||2|1|||1|1|1||1|||||2|627.43|||0.53293|
C7D9A80D7684EE3A886F13D70A400FA1|1||0.75|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1|||1|||||0.38|1.13||||
C7D9A80D7684EE3A93D0C4D60E44E9AA|1|||20|2|||1|45|2||2||2||1|20||2||2||2||2||1||1||||||5|2|||||||||||||90|||0|NO HAY GANADO
C7D9A80D7684EE3A97FF4775663670C8|1|||0|2||30|1|10|1|27|2||2||2|||2||2||2||2||1||1||||||2|1||1|1|1|||1|||||1|70|||0|NO HAY GANADO
C7D9A80D7684EE3AC0D94DD54D173E07|1||1.5|1|2|||1|1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|||1|||||0.6|4.1|||0|NO HAY GANADO
C7D9A80D7684EE3AC4CE9840A8CDE575|1|||0|2|||1|1.14|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|1.15|||0|EL LOTE LO TIENE EN ARRIENDO PARA PARADERO DE CERDOS ACTUALMENTE NO TIENE CERDOS AHI
C7D9A80D7684EE3AD20D3A4AFE5EB478|3|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|1|||1|||1|||||1200|1200||||
C7D9A80D7684EE3ADD1073BE59F13C86|1|1.7|0.3|0|2||5|1|3|2||2||2||2|||1|0.01|2||2||2||1|1||||1|||0.25|1|1|||1|||1|||||0.25|10.51|||2.25|SUPLEMENTA EL GANADO CON RESIDUOS DE COSECHA
C7D9A80D7684EE3AEA2A44BA3B388287|1|10||70|2||1140|1|200|2||2||2||1|240||1|1|2||2||2||1||1|||1|||10|1|||1|1||||||||3|1674|||0.8209|
C7D9A80D7684EE3AF591AB93523226D1|1|||0|2|||1|0.7|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|||1|||||0.35|1.05|||0|NO HAY GANADO
C7D9A80D7684EE3AF69DBD8ADF66D844|1|||60|2|||1|20|1|210|2||2||1|10||1|0.05|2||2||2||1||1|1||1|||4|1|1||1|1|||1|||||1|305.05|1|4.5|0.74074|
C7D9A80D7684EE3AF6CE099B12232602|1|||0|2||2|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2|2||2.63158|EL GANADO PASTA EN OTRA UPA Y ES SUPLEMENTADO CON ENSILAJE
C7E2E35444AED94C178E8BFE53B79553|1|1|2.2899|0|2|||1|0.6501|2||2||2||1|2.5||2||2||2||2||2|||||||||1||||1||||||||0.01|6.45|||0|NO EXISTE ACTIVIDAD PECUARIA EN EL PREDIO
C7E2E35444AED94C59314C27A1FF978F|1|||0|2|||1|2|2||2||2||1|2.87||2||2||2||2||2|||||||||2|||||||||||||4.87|2||0|NO EXISTE ACTIVIDAD PECUARIA EN EL PREDIO
C7E2E35444AED94C798F0337E5F19293|1|||0|2|||1|2.9|2||2||2||1|0.44||2||2||2||2||2|||||||||1||||1||||||||0.01|3.35|||0|NO EXISTE ACTIVIDAD PECUARIA EN EL PREDIO
C7E2E35444AED94C9E93C8C8AC943AE5|1|||0|2|||1|1.9|2||2||2||1|0.47||2||2||2||2||2|||||||||1||||1||||||||0.01|2.38|1|3|0|PREDIO ABANDONADO
C7E2E35444AED94CC7C52F70CF6782EF|1||1.224|0|2|||1|0.776|2||2||2||1|0.72||2||2||2||2||2|||||||||1||||1||||||||0.01|2.73|||0|NO EXISTE ACTIVIDAD PECUARIA EN EL PREDIO
C7E2E35444AED94CC82E2CB8151417D2|1||1.2768|0|2|||1|5.7232|2||2||2||1|6.76||2||2||2||2||2|||||||||1||||1||||||||0.01|13.77|||0|NO EXISTE ACTIVIDAD PECUARIA EN EL PREDIO
C7E2E35444AED94CDB70646AACB502FD|1||2.304|0|2|||1|2.296|2||2||2||1|4.3||2||2||2||2||2|||||||||1||||1||||||||0.01|8.91|||0|NO EXISTE ACTIVIDAD PECUARIA EN EL PREDIO
C7E2E35444AED94CF580D1903F11650C|1||0.36|0|2|||1|3|2||2||2||1|2.8||2||2||2||2||1||1||||||0.02|1||||1||||||||0.01|6.19|||0|NO EXISTE ACTIVIDAD PECUARIA EN EL PREDIO
C8005A0713F10AA3053B7C01E1854361|1|||0|2|||1|0.15|2||2||2||1|0.3||2||2||2||2||2|||||||||2|||||||||||||0.45|||0|NO CRIA GANADO NI EQUINO
C8005A0713F10AA313602374DFDDD44B|1|||0|2||2.55|1|1|2||2||2||1|4||2||2||2||2||2|||||||||2|||||||||||||7.55|||0|SE PRESTA PARA PASTOREO NO TIENEN GANADO
C8005A0713F10AA33EECFE6A09358A99|||||||||||||||||||||||||||||||||||||||||||||||||||||
C8005A0713F10AA347AEA9B5B6300B17|1|||0|2|||1|0.15|2||2||2||1|0.26||2||2||2||2||2|||||||||2|||||||||||||0.41|||0|SE EVIDENCIA ABANDONO
C8005A0713F10AA353A555DCA0FF541E|||||||||||||||||||||||||||||||||||||||||||||||||||||
C81CEAADA2FF3F1E0BF9180B74076B6F|1|0.05|0.07|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.63|0.75||||
C81CEAADA2FF3F1E0C690D1DB6D4BA13|1|0.1|0.97|0|2||0.8|2||2||2||2||2|||2||2||1|0.02|2||2|||||||||1|||1|1||1|1|||||0.96|2.85|||0|NO HAY GANADO EN LA FINCA
C81CEAADA2FF3F1E260ABE9212571DBC|1|||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.27|0.27||||
C81CEAADA2FF3F1E363A6F889D65F84A|1|2.7||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.7||||
C81CEAADA2FF3F1E3C94EE3096727495|1|4||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|1|||1||||||||1|5||||
C81CEAADA2FF3F1E46D5E7D733FF03E3|1||1|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1||||
C81CEAADA2FF3F1E4F881CC227B2AC0B|1|2.4||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.1|2.5||||
C81CEAADA2FF3F1E9389C27CD453D075|1|3.1||0|2||1|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||4.1|||6|EL GANADO ES ROTADO A OTRAS FINCAS
C81CEAADA2FF3F1EAD7420327A03970A|1|||0|2||0.39|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.39|||0|SE VENDIO EL GANADO
C81CEAADA2FF3F1EC145F87078EEF5EE|1|0.05|0.2|0|2||0.6|2||2||2||2||2|||2||2||2||2||2|||||||||1|1||1|1||||||||0.25|1.1|||3.33333|EL GANADO LO ROTAN A OTRA FINCA
C81CEAADA2FF3F1EC88CA01E18EB674F|1|||0|2||6.8|2||2||2||2||2|||1|0.02|2||2||2||2|||||||||1|||1|||||||1|CANALES DE DRENAJE|0.28|7.1|||3.67647|EL GANADO PRESENTE LO ROTAN A OTRAS FINCAS
C81CEAADA2FF3F1EDEA87AC6A4BD6795|1|0.3||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.2|0.5||||
C81CEAADA2FF3F1EE40206E2C46D2FED|1|||0|2||3.5|2||2||2||2||2|||1|0.05|2||2||2||2|||||||||1|||1|1||||||1|BERMA DE CANAL|1.42|4.97|2||2.27545|LE DAN SUPLEMENTO ALIMENTICIO SILO Y HENO
C81CEAADA2FF3F1EFE34309B2E1522BA|1|1.5||0|2||13.54|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|||||1|||0.4|15.44|||3.32349|LOS ANIMALES SE ROTAN A OTRA FINCA
C81D3846B648F7AA0308C88E13133576|1|||0|2||0.02|1|8|2||2||2||2|||1|0.02|2||2||2||1|||||1|||0.36|1|||1|1||||||||0.1|8.5|1|16|2.99252|EL GANADO PASTOREA EN EL RASTROJO
C81D3846B648F7AA100B5246EDEAF0CA|1|0.01||0|2||38.25|1|17|2||2||2||2|||1|0.06|2||2||2||1|||||1|||0.12|1|||1|1||||||||0.7|56.14|||0.77828|
C81D3846B648F7AA408371D69B12B2CD|1|0.5||0|2||29.12|1|0.5|2||2||2||2|||1|0.04|2||2||2||1|||||1|||0.07|1|||1|1||||||||0.5|30.73|||0.37137|
C81D3846B648F7AA98DBA21DBF0D0235|1|0.5||0|2||5.8|2||2||2||2||2|||2||2||2||2||1|||||1|||0.2|2|||||||||||||6.5|1|13|0|NO HAY GANADO EN LA UPA
C81D3846B648F7AAA04FCE70572D1D14|1|2||0|2||7.75|1|14|2||2||2||2|||1|0.01|2||2||2||1|||||1|||0.02|1|||1|1||||||||1|24.78|2||0.7191|
C81D3846B648F7AAA54F766766471D2D|1|0.05||0|2||59.5|1|29.5|2||2||2||2|||1|0.03|2||2||2||1|||||1|||0.03|1|||1|1||||||||0.1|89.21|||0.41573|
C81D3846B648F7AAE21C0446E0163A57|1|||0|2||14.5|2||2||2||2||2|||1|0.01|2||2||2||1|||1|||||0.01|1|||1|1||||||||0.1|14.62|||0.89655|
C81D3846B648F7AAEDC4122DF0B363B6|1|1|0.5|0|2||24|1|26|2||2||2||2|||1|0.02|2||2||2||1|||||1|||0.02|1|||1|1||||||||0.5|52.04|||0.6|
C81D3846B648F7AAF8400944FC012B7C|1|0.52||0|2||49.25|1|22.5|2||2||2||2|||1|0.02|2||2||2||1|||||1|||0.5|1|||1|1||||||||0.25|73.04|||0.51568|
C825035790E4CDC10F3689E47CAF0AC1|1|0.09||0|2||0.56|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.52|1.17|||3.57143|SUPLEMENTA CON CONCENTRADO MELAZA Y SAL
C825035790E4CDC15649323596E76C0E|1|||0|2||0.97|2||2||2||2||2|||1|0.75|2||2||2||2|||||||||1|1||1|1||||||||0.34|2.06|||0|NO HAY GANADERIA SOLO CABALLOS EN CABALLERIZAS
C825035790E4CDC161C1B8BDD90E0D45|1|||0|2|||1|2.07|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|1||||||30.97|33.04|||0|NO HAY GANADO EL AREA DE MALEZA Y RASTROJOS SON LOTES PARA CASAS
C825035790E4CDC16C279E899F32C78A|1|||0|2|||1|2.38|2||2||2||1|1.69||2||2||2||2||2|||||||||2|||||||||||||4.07|||0|NOHAYACTIVIDADPECUARIAENELTERRENOSEENCUENTRAENRECUPERACION
C825035790E4CDC19E3A054B41A964B7|1|||0|2||6.5|1|0.35|2||2||2||2|||1|0.052|2||2||2||1|1|||||||0.02|1|||1|1||1||||1|HUERTA DE HORTALIZAS ACELGA REPOLLO CILANTRO PEREJIL BROCOLI DE 35 M2|2.08|9.002|||0|NO HAY GANADERIA EN LA UPA EL PASTO ES PARA CABALLOS
C825035790E4CDC1AEADA29046554AED|1|||0|2||0.62|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.38|1|||3.22581|DAN DESPERDICIOS DE LA COCINA Y PASTO DE JARDINES A LOS ANIMALES
C825035790E4CDC1E217436B8AACF426|1|||0|2||0.49|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.13|0.62|||4.08163|OFRECEN DESPERDICIOS DE LA COCINA PASTO DE JARDINES Y SAL A LOS ANIMALES
C825035790E4CDC1F96B12A4AB95CA94|1|||0|2|||2||2||2||2||1|1.31||1|0.01|2||2||2||2|||||||||1|||1|1|1|||||1|CERCAS VIVAS|9.27|10.59||||
C82A341064A1899E0035BADF31BDC2CD|1|||0|1|0.5|39|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||39.5|||1.28205|
C82A341064A1899E050193205A8F8003|1|0.13||0|1|2|45|1|3|2||2||2||1|4||1|0.018|2||2||2||1||1|||1|||2|1||||1|||1|||||0.08|56.228|||0.60417|
C82A341064A1899E197A5B10F3FB9A82|1|||0|2||40|1|1|2||2||2||1|2||2||2||2||2||1||1|||1|||2|1||||1|||1|||||0.09|45.09|||1.70732|
C82A341064A1899E1CEA4901EA56789D|1|||0|2||5|2||2||2||2||1|32||2||2||2||2||1||1|||1|||2.2|2|||||||||||||39.2|2||1.27059|
C82A341064A1899E1FA9E7DC5DD3ED9A|1|||0|2||15|2||2||2||2||1|0.1||2||2||2||2||1||1|||1|||0.06|1|||1|||||||||0.14|15.3|||1.66667|
C82A341064A1899E38089A168190F1BD|1|||0|2||5|2||2||2||2||1|0.5||2||2||2||2||1||1|||1|||0.6|1||||||||||1|MATADEROS|0.02|6.12|||1.4|
C82A341064A1899E4786511C1AF8FADB|1||0.021|0.07|2||3|2||2||2||2||1|0.3||1|0.03|2||2||2||1||1||||||0.5|1|||1|1|||1|||||0.25|4.171|1|2|2.42424|PAGA PASTOS EN OTRAS UPAS FUERA DEL CONGLOMERADO CUANDO SE AGOTAN SUS PASTOS
C82A341064A1899E566E27D51D3A82B5|1|0.0625||0|2||5|2||2||2||2||1|0.9||2||2||2||2||1||1|||1|||0.5|1||||1|||1|||||0.25|6.7125|2||1.58824|
C82A341064A1899E5AAE08493E98CA60|1|||0|2|||1|10|2||2||2||1|13||2||2||2||2||2|||||||||2|||||||||||||23|1|10|0|LA UPA ESTA ABANDONADA EL PRODUCTOR VIVE EN LA CIUDAD
C82A341064A1899E62AC2D86F52706D5|1|||0|2||8|2||2||2||2||1|1||1|0.01|1|0.02|2||2||1||1||||||1|1||||1|||1|||||0.1|10.13|||0|EL PRODUCTOR ARRIENDA LAS PASTURA PERO EL DIA DE HOY LOS PASTOS ESTAN AGOTADOS
C82A341064A1899E7EDC0BFC195146DC|1|0.02|0.75|0|2|||2||2||2||2||2|||1|0.05|1|0.01|2||2||2|||||||||1|||||||||1|||2.97|3.8|2|||
C82A341064A1899E8463BAB673A32FFE|1|||0|2|||2||2||2||2||1|104||2||2||2||2||2|||||||||2|||||||||||||104||||
C82A341064A1899EA68D33ED5D19DA33|1|||0.125|2||5.5|2||2||2||2||2|||2||2||2||2||1|||||1|||0.05|2|||||||||||||5.675|2||1.40541|
C82A341064A1899EA6CFFFBCE829DE8E|1|0.26|0.02|3.5|1|7|75|1|4|2||2||2||1|10.5||1|0.0216|2||2||2||1||1|||1|||2.5|1|||1|1|||1|||||0.1|102.9016|||0.96203|
C82A341064A1899EADD89468D93CDE12|1|||0|1|3|30|1|3|2||2||2||1|19||2||2||2||2||1||1||||||0.5|2|||||||||||||55.5|||0.66667|
C82A341064A1899EBF1EF8C335600EB3|1|||0|1|1|135|1|10|2||2||2||1|25||1|0.15|2||2||2||1||1|||1|||2.8|1|||1|1|||1|||||0.06|174.01|1|10|0.76|
C82A341064A1899EC8BA674D884A4CD8|1|||0|2|||1|3|2||2||2||1|38.86||2||2||2||2||2|||||||||2|||||||||||||41.86|||0|LA UPA NO ESTA ADECUADA PARA GANADERIA YA QUE EL AREA ES BOSQUES Y RASTROJOS
C82A341064A1899ED35FA98FA559349B|1|||0|2||40|1|16|2||2||2||1|58||1|0.03|2||2||2||1||1|||1|||2.5|1|||1|||||||||1|117.53|1|8|1.12069|
C82A341064A1899EDAA2F0DCBF614A66|1||2|3|1|1|43|1|1|2||2||2||1|3||1|0.01|2||2||2||1||1|1|||||1|1|||1|1|||1|||||0.08|54.09|||0.90909|
C82A341064A1899EEF2ED6946A647A6D|1|0.25|0.0877|0|1|4|46|1|2|2||2||2||1|4||2||2||2||2||1||1||||||2|1|||1|1|||1|||||0.25|58.5877|||1.52083|
C82A341064A1899EF869AAD4DDAE937E|1|||0|2|||2||2||2||2||1|15||2||2||2||2||1||1||||||1.35|2|||||||||||||16.35|1|5|0.75|
C83211A3ED460962128E2A5B90D314E8|1|41|1|0|2||518.33|1|30|2||2||2||1|100||1|0.03|1|0.01|2||1|12|1|1|1|||1|||15|1|||1|1||1|1|||||0.5|717.87|||0.98846|
C83211A3ED46096252A64EA0447B4AF3|1|||0|2||329.97|2||2||2||2||1|9|4|1|0.02|1|0.01|2||2||1|1|1|||1|||6|1|||1|1|1|1|1|||||1|350|||1.36376|
C83E3850DE15D4050B09300E844CBE62|1|||0|2||20.19|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.04|20.23|||0.34671|
C83E3850DE15D405697747875585F23E|1|0.3||0|2||1.42|1|2|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||3.72|||0|GANADO EN OTRAS FINCAS
C83E3850DE15D4056CC5AE8FB2828AE3|1|||0|2||16.7|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|16.72|||0|GANADO EN OTRAS FINCAS
C83E3850DE15D4058FA1693369AB7957|1||0.2|0|2||0.7|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.9|||0|GANADO EN OTRA FINCA
C83E3850DE15D405A17CC0C9D05C287B|1|||0|2||2.01|1|3.2|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||5.21|||0|GANADO EN LA FINCA EL NARANJO
C83E3850DE15D405FAC150DDCD6D89DD|1||0.3|0|2||1.85|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.15|||3.24324|GANADO EN OTRAS FINCAS
C83FB6586350EBF316619B9B94F72415|1|||0|2||1.47|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.47|||0|LOTE EN RECUPERACION ROYA PASYOREO OTROS LOTES
C83FB6586350EBF3385F571305510428|1|0.05||0|2||4.56|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|4.62|||0|ESTA PASTOREANDO OVEJAS
C83FB6586350EBF3446561C862DFF880|1|||0|2||0.4|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.4|||5|GANADERIA ESTA POR TIEMPO PARCIAL EN EL LOTE
C83FB6586350EBF35720B6FA1321AC2E|1|||0|2||0.36|1|0.4|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.76|||0|LOTE EN RECUPERACION
C83FB6586350EBF36C7F80B8C18EA6BD|1|||0|2||1.03|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.03|||6.79612|ROTA GANADERIA
C83FB6586350EBF36C9A944516D14BA3|1|5.95||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||5.95||||
C83FB6586350EBF38013954C82DDC070|1|||0.15|2|||2||2||2||2||2|||2||2||2||1|0.29|2|||||||||2|||||||||||||0.44||||
C83FB6586350EBF38F34CF232C9E9DE4|1|||0|2||0.55|2||2||2||2||2|||2||2||2||1|1.6|2|||||||||2|||||||||||||2.15|||0|PASTOREA GANADERIA EN OTROS LOTES
C83FB6586350EBF395C8D91D0C950AE3|1|||0|2||0.62|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.62|||0|ROTA GANADERIA OTROS LOTES
C83FB6586350EBF3A1818041C73F3017|1|||0|2||2.37|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.37|||1.26582|
C83FB6586350EBF3DC35E76616E47342|1|||0|2||1|1|1.4|2||2||2||2|||2||2||2||1|0.46|2|||||||||1||||1||||||||0.01|2.87|||0|ROTA OTROS LOTES
C83FB6586350EBF3E344B89EC64EB8C4|1|||0|2||0.61|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.62|||0|LOTE EN RECUPERACION
C83FB6586350EBF3E86F83AC291A3552|1|||0|2||5|1|1.9|2||2||2||1|1||2||2||2||1|0.5|2|||||||||2|||||||||||||8.4|||0|PASTOREA OTROS LOTES
C83FB6586350EBF3E8E6DB3DCBA42F2D|1|1.2||0|2||7|1|1|2||2||2||1|1.3||2||2||2||1|0.5|2|||||||||2|||||||||||||11|||2.25|ROTA GANADERIA OTROS LOTES
C83FB6586350EBF3EA2B6E6367966D1C|1|||0|2||0.76|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.76|||0|PASTO EN RECUPERACION
C83FB6586350EBF3F1B95C5CAEFCCCC8|1|||0.5|2||2.84|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||3.34|||2.8169|TIENE EL GANADO CONCENTRADO EN ESE PASTAJE EN ARRIENDO
C85518FF5557396207A418B6ED1BE26D|1|0.11||0.2|2||0.3|1|3.3|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|3.92|||0|NO HAY ACTIVIDAD GANADERA
C85518FF5557396254396432078DE6EE|1|0.29|0.06|0|2||0.2|1|1.26|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||1|LINDEROS CON ARBOLES EUCALIPTO|0.01|1.82|||0|NO HAY AVTIVIDAD GANADERA EN LA UPA
C85518FF55573962659C565FBCCF5397|1|0.58||0|2||0.5|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|1.09|||0|NO HAY ANIMALES PASTANDO
C85518FF5557396279EA54CEB4AF040F|1|0.26||0.09|2||1.6|1|0.9|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||1|LINDEROS CON ARBOLES DE EUCALIPTO|0.08|2.93|||0|NO HAY ACTIVIDAD GANADERA EN LA UPA
C85518FF5557396280877A2A448F8010|1|0.9||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.91||||
C85518FF555739628EEC897435D436A5|1|0.02||0|2||0.8|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.83|||0|ES UN LOTE QUE ESTA EN RECUPERACION
C85518FF55573962A10E814A58DBE101|1|0.2||0|2||0.72|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|0.93|||4.16667|TIENE OTRO LOTE EN EL CUAL PASTAN LOS ANIMALES
C85518FF55573962ABB7ECBB7863751D|1|0.1||0.1|2||0.86|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.06|||2.32558|LOS ANIMALES PASTAN EN OTRO LOTE DEL PRODUCTOR
C85518FF55573962BA59C9CE5C121BEF|1|0.9||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.9||||
C85518FF55573962BDB3FCEE1C8917A1|1|0.3||0.57|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|0.88||||
C85518FF55573962BE4ABE939952AD53|1|0.28||0|2||0.16|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.44|||0|NO HAY ANIMALES EN PASTOREO
C85518FF55573962C7BD6DEF3C5CC034|1|0.15||0|2||0.6|1|1.3|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.05|||0|NO HAY ACTIVIDAD GANADERA EN LA UPA
C85518FF55573962CEF77EFFA115EED4|1|||0.34|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.35||||
C85518FF55573962D73255749708FF6E|1|||0|2||0.79|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.79|||0|NO HAY GANADO PASTANDO
C85518FF55573962DCEA0A147DCB2147|1|||0|2||0.86|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.86|||2.32558|TIENE OTRO LOTE DONDE LLEVA LOS ANIMALES A PASTAR
C85518FF55573962E5AFF72F4969489B|1|||0.5|2||0.57|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.07|||0|SIN GANADO
C85A88DC0F598DE842C959D80069F0E9|1|||0|2||12.39|2||2||2||2||2||8.26|1|0.02|2||2||2||2|||||||||1||||1||||||||0.01|20.68|||0.40355|
C85A88DC0F598DE846AEBA6DC1655832|1|0.07||0|2||2.1|1|0.3|2||2||2||1|0.25||2||2||2||2||1||||||1|RESERVORIO|0.01|1|||1|1||||||||0.04|2.77|||0.83333|
C85A88DC0F598DE88A102E8ED3C2A72C|1|||0|2||1.06|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|1.07|||2.83019|PASTAN EN OTRA UPA
C85A88DC0F598DE895613685D86ECE3E|1|0.13||0|2||6.28|2||2||2||2||2|||1|0.02|2||2||2||2|||||||||1|||1|1||||||||0.02|6.45|||1.27389|
C85A88DC0F598DE8A9D0D72B328CB8AC|1|||0|2||1.5|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|1.52|||3.33333|PASTAN EN OTRAS UPAS
C85A88DC0F598DE8B8D3736D32FBEE4B|1|0.13||0|2||1|1|0.5|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.02|1.65|||1.33333|
C85A88DC0F598DE8BBF3D82DDC6148C2|1|||0|2||6.79|2||2||2||2||1|0.5||2||2||2||1|0.02|1|||||1|||0.01|1|||1|1||||||||0.01|7.33|||0.73638|
C85A88DC0F598DE8D059C2E068D8FD12|1|||0|2||2.14|2||2||2||2||2||0.4|2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.56|||1.40187|
C85A88DC0F598DE8D0F3965817B16731|1|||0|2||0.43|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.44|||0|NO PASTA NINGUNA ESPECIE
C85A88DC0F598DE8E2A31ED156498E0C|1|||0|2||3.25|2||2||2||2||1|2.52||2||2||2||2||2|||||||||1||||1||||||||0.03|5.8|||1.53846|
C85A88DC0F598DE8FCEEF7BFF70C9C94|1|||0|2||0.88|2||2||2||2||2|||1|0.01|2||2||2||1||1||||||0.1|1|||1|1||1||||||0.2|1.19|||5.68182|PASTA EN OTRAS UPAS
C86F628113F7CA171D1A38B9D5D486A9|1|1.5||0|2||500|1|37|1|893|2||2||2|||1|0.04|1|0.01|2||2||2|||||||||1|||1|1||||||||2|1433.55|||0.56923|
C86FD952B52AA28212BC10DB5EDAF24D|1|||0|2|||1|0.6|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.04|0.64|||0|EN LA UPA NO HAY INVENTARIO BOVINO
C86FD952B52AA2828A4F547470221085|1|||0|2||2.5|2||2||2||2||2|||1|0.1|2||2||2||2|||||||||1||1|1|1||||||||0.42|3.02|||0|EN LA UPA NO EXISTE INVENTARIO BOVINO EN LOS POTREROS PASTAN EQUINOS
