KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
B78EB9933ECA234042A3A9839EE9DFBB020101|B78EB9933ECA234042A3A9839EE9DFBB0201|01||1.13||1|300|06|125|11251010011|33.19|5|80||0||||100|2|90000|720|1||2|
B78EB9933ECA234043B0E24646C2D310010101|B78EB9933ECA234043B0E24646C2D3100101|01||4||1|960|05|50|11510010011|12|10|50||0||||100|1|60000|1200|1||2|BAJO RENDIMIENTO POR VERANO INTENSO
B78EB9933ECA2340642FC771639B71FE010101|B78EB9933ECA2340642FC771639B71FE0101|01||0.32||1|350|05|50|11510010011|54.69|10|50|1||||||||||||LA SEMILLA ES CERTIFICADA
B78EB9933ECA2340642FC771639B71FE020101|B78EB9933ECA2340642FC771639B71FE0201|01||0.27||1|200|05|50|11510010011|37.04|10|50|||||||||||||SEMILLA CERTIFICADA
B78EB9933ECA234065E39F265BCF43B8010101|B78EB9933ECA234065E39F265BCF43B80101|01||1.2||1|800|05|50|11510010011|33.33|10|50||0||||100|1|45000|900|1||2|
B78EB9933ECA23406EA9919299F5CB22020101|B78EB9933ECA23406EA9919299F5CB220201|01||0.93||1|200|06|100|11510010011|21.51|10|50||1|0|0|100|99|1|95000|950|1||2|
B78EB9933ECA2340805E981485B4033B010101|B78EB9933ECA2340805E981485B4033B0101|01||3||1|2000|05|50|11510010011|33.33|10|50|||||||||||||LA PRODUCCION SE ESPERA BAJA POR VERANO INTENSO PRESENTADO EN EL MES DE MARZO DEL PRESENTE
B78EB9933ECA2340805E981485B4033B020101|B78EB9933ECA2340805E981485B4033B0201|01||3.7||1|2300|05|50|11510010011|31.08|10|50|||||||||||||PRODUCCION BAJA POR EXCESO DE LLUVIAS
B78EB9933ECA2340805E981485B4033B040101|B78EB9933ECA2340805E981485B4033B0401|01||2||1|1000|5|50|11510010011|25|10|50|1|5|0|0|100|95|2|30000|600|1||1|ADICION COSECHA LOTE PAPA
B78EB9933ECA23409992932745455DCB010101|B78EB9933ECA23409992932745455DCB0101|01||2.5||1|1440|05|50|11251010011|28.8|5|80|||||||||||||
B78EB9933ECA2340B2BF43CD39AD5354010101|B78EB9933ECA2340B2BF43CD39AD53540101|01||1.6||1|1050|05|50|11510010011|32.81|10|50|||||||||||||
B78EB9933ECA2340B2BF43CD39AD5354020101|B78EB9933ECA2340B2BF43CD39AD53540201|01||1.6||1|1050|05|50|11510010011|32.81|10|50||0||||100|1|45000|900|1||2|
B78EB9933ECA2340B2BF43CD39AD5354030101|B78EB9933ECA2340B2BF43CD39AD53540301|01||0.64||1|450|05|50|11510010011|35.16|10|50|||||||||||||
B78EB9933ECA2340C3C1267E957D636D010101|B78EB9933ECA2340C3C1267E957D636D0101|01||2.4||1|900|06|100|11510010011|37.5|10|50|||||||||||||
B78EB9933ECA2340C3C1267E957D636D030101|B78EB9933ECA2340C3C1267E957D636D0301|01||2||1|680|06|100|11510010011|34|10|50||2|2|0|98|98|1|95000|950|1||2|
B78EB9933ECA2340C3F4AB551110FDEC010101|B78EB9933ECA2340C3F4AB551110FDEC0101|01||0.2||1|150|05|50|11510010011|37.5|10|50||0||||100|1|60000|1200|1||2|EL PRODUCTOR ROMPIO ESTE ANO PARA ESTABLECER UNA COBERTURA NUEVA
B78EB9933ECA2340D208607F268D1812010101|B78EB9933ECA2340D208607F268D18120101|01||0.3||1|230|05|50|11510010011|38.33|10|50||0||||100|1|60000|1200|1||2|
B78EB9933ECA2340D208607F268D1812020101|B78EB9933ECA2340D208607F268D18120201|01||0.3||1|240|05|62.5|11251010011|50|5|80||0||||100|1|50000|800|1||2|
B78EB9933ECA2340D208607F268D1812030101|B78EB9933ECA2340D208607F268D18120301|01||0.3||1|230|05|50|11510010011|38.33|10|50|||||||||||||
B78EB9933ECA2340D208607F268D1812040101|B78EB9933ECA2340D208607F268D18120401|01||0.3||1|240|05|62.5|11251010011|50|5|80||0||||100|1|50000|800|1||2|
B78EB9933ECA2340E1DE7D398B834D2A010101|B78EB9933ECA2340E1DE7D398B834D2A0101|01||3.07||1|2500|05|50|11510010011|40.72|10|50||0||||100|1|80000|1600|1||2|EL CULTIVO ES NUEVO EL PRODUCTOR ROMPIO PARA SEMBRAR ESTE ANO
B78EB9933ECA2340E6B90D3365B6FC01010101|B78EB9933ECA2340E6B90D3365B6FC010101|01||0.86||1|800|05|62.5|11251010011|58.14|5|80||0||||100|2|50000|800|1||2|
B78EB9933ECA2340E6B90D3365B6FC01020101|B78EB9933ECA2340E6B90D3365B6FC010201|01||0.86||1|310|05|50|11510010011|18.02|10|50||0||||100|2|25000|500|1||2|RENDIMIENTO BAJO POR ATAQUE DE PLAGAS
B78EB9933ECA2340F9AAB2FA8093C9FA010101|B78EB9933ECA2340F9AAB2FA8093C9FA0101|01||1.4||1|900|05|50|11510010011|32.14|10|50|||||||||||||
B78EB9933ECA2340FF77B7B68651D2A3010101|B78EB9933ECA2340FF77B7B68651D2A30101|01||1.6||1|613|06|100|11510010011|38.31|10|50|||||||||||||PASADO PAPA COSECHADA EN DICIEMBRE
B793450D4A60D1D5889BD20E465747D7010101|B793450D4A60D1D5889BD20E465747D70101|01|SEGUNDO SEMESTRE 2018|1|1|1|3|06|125|41640010012|0.38|0.5|3|1|0||||100|2|700000|5600|1||2|
B793450D4A60D1D5889BD20E465747D7010102|B793450D4A60D1D5889BD20E465747D70101|02|PRIMER SEMESTRE 2019|1|1|1|3|06|125|41640010012|0.38|0.5|3|1|0||||100|2|750000|6000|1||2|
B7A4FB7244395AB113AA1FF97BCFBD43010101|B7A4FB7244395AB113AA1FF97BCFBD430101|01|SEGUNDO SEMESTRE 2018|5|5|1|1200|17|25|41313010011|6|4.55|30||0||||100|1|32000|1280|1||1|
B7A4FB7244395AB113AA1FF97BCFBD43010102|B7A4FB7244395AB113AA1FF97BCFBD430101|02|PRIMER SEMESTRE 2019|5|5|1|1080|17|25|41313010011|5.4|4.55|30||0||||100|1|32000|1280|1||1|
B7A4FB7244395AB117C58169A6A9073D010101|B7A4FB7244395AB117C58169A6A9073D0101|01|SEGUNDO SEMESTRE 2018|3.8|3.8|1|855|17|25|41313010011|5.63|4.55|30||0||||100|1|24000|960|1||1|NINGUNA
B7A4FB7244395AB117C58169A6A9073D010102|B7A4FB7244395AB117C58169A6A9073D0101|02|PRIMER SEMESTRE 2019|3.8|3.8|1|653|17|25|41313010011|4.3|4.55|30|1|0||||100|1|25000|1000|1||1|
B7A4FB7244395AB11BFDE0C5D9A4EB78010101|B7A4FB7244395AB11BFDE0C5D9A4EB780101|01|SEGUNDO SEMESTRE 2018|4|4|1|600|17|25|41313010011|3.75|4.55|30|1|0||||100|1|24000|960|1||1|
B7A4FB7244395AB11BFDE0C5D9A4EB78010102|B7A4FB7244395AB11BFDE0C5D9A4EB780101|02|PRIMER SEMESTRE 2019|4|4|1|480|17|25|41313010011|3|4.55|30|1|0||||100|1|25000|1000|1||1|
B7A4FB7244395AB11DBB7F7C1FCF8A5B010101|B7A4FB7244395AB11DBB7F7C1FCF8A5B0101|01|SEGUNDO SEMESTRE 2018|3|3|1|696|17|25|41313010011|5.8|4.55|30||0||||100|1|31000|1240|1||1|
B7A4FB7244395AB11DBB7F7C1FCF8A5B010102|B7A4FB7244395AB11DBB7F7C1FCF8A5B0101|02|PRIMER SEMESTRE 2019|3|3|1|576|17|25|41313010011|4.8|4.55|30||0||||100|1|31000|1240|1||1|
B7A4FB7244395AB11DBB7F7C1FCF8A5B010201|B7A4FB7244395AB11DBB7F7C1FCF8A5B0102|01||0.04||1|1200|02|1|11592010011|30|3.5|60|||||||||||||
B7A4FB7244395AB11DBB7F7C1FCF8A5B010301|B7A4FB7244395AB11DBB7F7C1FCF8A5B0103|01||0.07||1|18|05|50|11593010011|12.86|3|30|||||||||||||
B7A4FB7244395AB11DBB7F7C1FCF8A5B010401|B7A4FB7244395AB11DBB7F7C1FCF8A5B0104|01||0.07||1|10|05|50|11122010023|7.14|1.5|12|||||||||||||
B7A4FB7244395AB124DCE779474D7002010101|B7A4FB7244395AB124DCE779474D70020101|01|SEGUNDO SEMESTRE 2018|4|4|1|800|17|25|41313010011|5|4.55|30||0||||100|1|17000|680|1||1|CULTIVO AFECTADO POR SEQUIA Y VIENTOS FUERTES
B7A4FB7244395AB124DCE779474D7002010102|B7A4FB7244395AB124DCE779474D70020101|02|PRIMER SEMESTRE 2019|4|4|1|1200|17|25|41313010011|7.5|4.55|30||0||||100|1|19000|760|1||1|CULTIVO AFECTADO POR SEQUIA
B7A4FB7244395AB1475D08D8793EECCE010101|B7A4FB7244395AB1475D08D8793EECCE0101|01|SEGUNDO SEMESTRE 2018|3.7|3.7|1|630|17|25|41313010011|4.26|4.55|30|1|0||||100|1|25000|1000|1||2|
B7A4FB7244395AB1475D08D8793EECCE010102|B7A4FB7244395AB1475D08D8793EECCE0101|02|PRIMER SEMESTRE 2019|3.7|3.7|1|518|17|25|41313010011|3.5|4.55|30|1|0||||100|1|25000|1000|1||1|
B7A4FB7244395AB14CC1D88FAF556716010101|B7A4FB7244395AB14CC1D88FAF5567160101|01|SEGUNDO SEMESTRE 2018|4|4|1|1200|17|25|41313010011|7.5|4.55|30||0||||100|1|27000|1080|1||1|
B7A4FB7244395AB14CC1D88FAF556716010102|B7A4FB7244395AB14CC1D88FAF5567160101|02|PRIMER SEMESTRE 2019|4|4|1|900|17|25|41313010011|5.63|4.55|30||0||||100|1|27000|1080|1||1|
B7A4FB7244395AB182A1F7E1615F3CD7010101|B7A4FB7244395AB182A1F7E1615F3CD70101|01|SEGUNDO SEMESTRE 2018|3.5|3.5|1|840|17|25|41313010011|6|4.55|30||0||||100|1|29000|1160|1||1|
B7A4FB7244395AB182A1F7E1615F3CD7010102|B7A4FB7244395AB182A1F7E1615F3CD70101|02|PRIMER SEMESTRE 2019|3.5|3.5|1|960|17|25|41313010011|6.86|4.55|30||0||||100|1|32000|1280|1||1|
B7A4FB7244395AB18F5155F8AA949E20010101|B7A4FB7244395AB18F5155F8AA949E200101|01|SEGUNDO SEMESTRE 2018|3.75|3.75|1|850|17|25|41313010011|5.67|4.55|30||5|0|0|100|95|1|17000|680|1||1|CULTIVO AFECTADO POR FUERTES VIENTOS Y SEQUIA
B7A4FB7244395AB18F5155F8AA949E20010102|B7A4FB7244395AB18F5155F8AA949E200101|02|PRIMER SEMESTRE 2019|3.75|3.75|1|1350|17|25|41313010011|9|4.55|30||5|0|0|100|95|1|19000|760|1||1|
B7A4FB7244395AB19B73F7E3B072CE77010101|B7A4FB7244395AB19B73F7E3B072CE770101|01|SEGUNDO SEMESTRE 2018|4.5|4.5|1|400|17|25|41313010011|2.22|4.55|30|1|0||||100|1|25000|1000|1||1|
B7A4FB7244395AB19B73F7E3B072CE77010102|B7A4FB7244395AB19B73F7E3B072CE770101|02|PRIMER SEMESTRE 2019|4.5|4.5|1|500|17|25|41313010011|2.78|4.55|30|1|0||||100|1|22000|880|1||1|
B7A4FB7244395AB1A220A93634552BF9020101|B7A4FB7244395AB1A220A93634552BF90201|01||0.5||1|8|05|40|11122010023|0.64|1.5|12|1||||||||||||
B7A4FB7244395AB1B057A3CBAC3CD561010101|B7A4FB7244395AB1B057A3CBAC3CD5610101|01|SEGUNDO SEMESTRE 2018|6.7|6.7|1|360|17|25|41313010011|1.34|4.55|30|1|0||||100|1|25000|1000|1||1|
B7A4FB7244395AB1B057A3CBAC3CD561010102|B7A4FB7244395AB1B057A3CBAC3CD5610101|02|PRIMER SEMESTRE 2019|6.7|6.7|1|1440|17|25|41313010011|5.37|4.55|30||0||||100|1|30000|1200|1||1|
B7A4FB7244395AB1B936FE6B88A771AC010101|B7A4FB7244395AB1B936FE6B88A771AC0101|01|SEGUNDO SEMESTRE 2018|4|4|1|1000|17|25|41313010011|6.25|4.55|30||10|0|0|100|90|1|25000|1000|1||1|CULTIVO AFECTADO POR SEQUIA Y FUERTES VIENTOS LOS QUE DISMINUYO PRODUCCION
B7A4FB7244395AB1B936FE6B88A771AC010102|B7A4FB7244395AB1B936FE6B88A771AC0101|02|PRIMER SEMESTRE 2019|4|4|1|1100|17|25|41313010011|6.88|4.55|30||10|0|0|100|90|1|23000|920|1||1|CULTIVO AFECTADO POR SEQUIA
B7A4FB7244395AB1C7E3DFA00E9AD996020101|B7A4FB7244395AB1C7E3DFA00E9AD9960201|01||0.75||1|130|10|6|11132020012|1.04|2|15|1||||||||||||RENDIMIENTO BAJO POR PRACTICAS AGRICOLAS DEFICIENTES
B7A4FB7244395AB1C7E3DFA00E9AD996030101|B7A4FB7244395AB1C7E3DFA00E9AD9960301|01||0.25||1|11000|18|0.3|11122010021|13.2|5|40||0||||100|1|200|666.67|1||2|
B7A4FB7244395AB1EAEA8E3965C4D409010101|B7A4FB7244395AB1EAEA8E3965C4D4090101|01|SEGUNDO SEMESTRE 2018|3.5|3.5|1|800|17|25|41313010011|5.71|4.55|30||10|0|0|100|90|1|18000|720|1||1|
B7A4FB7244395AB1EAEA8E3965C4D409010102|B7A4FB7244395AB1EAEA8E3965C4D4090101|02|PRIMER SEMESTRE 2019|3.5|3.5|1|1600|17|25|41313010011|11.43|4.55|30||10|0|0|100|90|1|19000|760|1||1|
B7A4FB7244395AB1ED84401D50CCF29B010101|B7A4FB7244395AB1ED84401D50CCF29B0101|01|SEGUNDO SEMESTRE 2018|5.5|5.5|1|1440|17|25|41313010011|6.55|4.55|30||0||||100|1|32000|1280|1||1|
B7A4FB7244395AB1ED84401D50CCF29B010102|B7A4FB7244395AB1ED84401D50CCF29B0101|02|PRIMER SEMESTRE 2019|5.5|5.5|1|1320|17|25|41313010011|6|4.55|30||0||||100|1|32000|1280|1||1|
B7A4FB7244395AB1F2D72D939C3A9873010101|B7A4FB7244395AB1F2D72D939C3A98730101|01|SEGUNDO SEMESTRE 2018|4|4|1|1160|17|25|41313010011|7.25|4.55|30||0||||100|1|28000|1120|1||1|
B7A4FB7244395AB1F2D72D939C3A9873010102|B7A4FB7244395AB1F2D72D939C3A98730101|02|PRIMER SEMESTRE 2019|4|4|1|760|17|25|41313010011|4.75|4.55|30||0||||100|1|30000|1200|1||1|
B7A4FB7244395AB1F578E30946E8C1DA010101|B7A4FB7244395AB1F578E30946E8C1DA0101|01|SEGUNDO SEMESTRE 2018|4.5|4.5|1|1350|17|25|41313010011|7.5|4.55|30||0||||100|1|25000|1000|1||2|
B7A4FB7244395AB1F578E30946E8C1DA010102|B7A4FB7244395AB1F578E30946E8C1DA0101|02|PRIMER SEMESTRE 2019|4.5|4.5|1|1463|17|25|41313010011|8.13|4.55|30||0||||100|1|27000|1080|1||1|
B7AEEF4C9FF080146AE70ADB3945353F010101|B7AEEF4C9FF080146AE70ADB3945353F0101|01||0.12||1|30|05|50|11510020021|12.5|5|20|||||||||||||
B7AEEF4C9FF080146AE70ADB3945353F020101|B7AEEF4C9FF080146AE70ADB3945353F0201|01||0.1||1|7|05|40|11290990051|2.8|2|30|||||||||||||
B7AEEF4C9FF080148BB1785378176F8F010101|B7AEEF4C9FF080148BB1785378176F8F0101|01||0.15||1|45|05|50|11510010011|15|10|50|||||||||||||
B7AEEF4C9FF080148BB1785378176F8F020101|B7AEEF4C9FF080148BB1785378176F8F0201|01||0.15||1|30|05|50|11510010011|10|10|50||100|0|40|60||||||||
B7AEEF4C9FF08014962224D7FE8536EB010101|B7AEEF4C9FF08014962224D7FE8536EB0101|01||0.15||1|50|05|50|11510010011|16.67|10|50|||||||||||||
B7AEEF4C9FF08014D6B5EAAAEF59BDA1010101|B7AEEF4C9FF08014D6B5EAAAEF59BDA10101|01||0.1||1|40|05|50|11510010011|20|10|50|||||||||||||
B7AEEF4C9FF08014D6B5EAAAEF59BDA1020101|B7AEEF4C9FF08014D6B5EAAAEF59BDA10201|01||0.1||1|43|05|50|11510010011|21.5|10|50||40|0|0|100|60|1|37500|750|1||2|
B7B59896DBA511B010C06029A29511C3010101|B7B59896DBA511B010C06029A29511C30101|01||27||1|1620|05|70|11132020012|4.2|2|15||0||||100|2|73500|1050|1||2|RENDIMIENTO NORMAL EN LA ZONA DEBIDO A BUENAS PRACTICAS AGRICOLAS APLICADAS AL CULTIVO
B7B59896DBA511B029A79D8081D0FC0F070101|B7B59896DBA511B029A79D8081D0FC0F0701|01||15||1|1050|05|62.5|11132020012|4.38|2|15||0||||100|2|60000|960|1||2|PRODUCCION ACEPTABLE PARA EL PRODUCTOR DE ACUERDO AL MANEJO CULTIVO
B7B59896DBA511B029A79D8081D0FC0F080101|B7B59896DBA511B029A79D8081D0FC0F0801|01||15||1|900|05|62.5|11132020012|3.75|2|15||0||||100|2|50000|800|1||2|LA PRODUCCION FUE BAJA DEBIDO A LA SEMILLA
B7B59896DBA511B029A79D8081D0FC0F090101|B7B59896DBA511B029A79D8081D0FC0F0901|01||0.25||1|6|05|50|11122010023|1.2|1.5|12|1|100|0|0|100||||||||LA COSECHA SE DIVIDE ENTRE LA FAMILIA DEL PRODUCTOR Y TRABAJADORES
B7B59896DBA511B029A79D8081D0FC0F100101|B7B59896DBA511B029A79D8081D0FC0F1001|01||0.75||1|25|05|50|11122010023|1.67|1.5|12|1|100|0|0|100||||||||PRODUCCION PARA EL PRODUCTOR FAMILIA DE ESTE EL SOCIO Y TRABAJADORES
B7B59896DBA511B054DFECB4810D5408010101|B7B59896DBA511B054DFECB4810D54080101|01||5||1|250|05|70|11132020012|3.5|2|15|||||||||||||
B7B59896DBA511B054DFECB4810D5408020101|B7B59896DBA511B054DFECB4810D54080201|01||5||1|200|05|70|11132020012|2.8|2|15||10|0|0|100|90|2|50000|714.29|1||2|
B7B59896DBA511B05589AC82BBBA5EFF010101|B7B59896DBA511B05589AC82BBBA5EFF0101|01||2||1|84|05|65|11132020012|2.73|2|15||50|0|0|100|50|2|50000|769.23|1||2|PRODUCCION BAJA DEBIDO EFECTOS CLIMATICOS QUE AFECTARON EL DESARROLLO FISIOLOGICO DE LA PRODUCCION
B7B59896DBA511B0671CCDCDDB34E3CC010101|B7B59896DBA511B0671CCDCDDB34E3CC0101|01||1||1|30|05|65|11132020012|1.95|2|15|1|50|30|0|70|50|2|100000|1538.46|1||2|LA PRODUCCION FUE BAJA POR LA POCA DENSIDAD DE PLANTAS
B7B59896DBA511B07969DD74D2C1EC23010101|B7B59896DBA511B07969DD74D2C1EC230101|01||2||1|80|05|70|11132020012|2.8|2|15||10|0|0|100|90|1|40000|571.43|1||2|RENDIMIENTO BAJO DEBIDO A LA SEQUIA QUE SE HA PRESENTADO EN LA REGION QUE A MERMADO LA PRODUCCION
B7B59896DBA511B086E580EF2EB968B3010101|B7B59896DBA511B086E580EF2EB968B30101|01||6||1|360|05|70|11132020012|4.2|2|15||0||||100|2|60000|857.14|1||2|REMDIMIENTO NORMAL PARA LA ZONA DEBIDO AL BUEN MANEJO DEL CULTIVO
B7B59896DBA511B086E580EF2EB968B3020101|B7B59896DBA511B086E580EF2EB968B30201|01||6||1|280|05|70|11132020012|3.27|2|15||10|0|0|100|90|2|50000|714.29|1||2|RENDIMIENTO BAJO POR LA INADECUADA PREPARACION DE LAS TIERRAS
B7B59896DBA511B0A4F3497BF1D83924010101|B7B59896DBA511B0A4F3497BF1D839240101|01||5||1|200|05|70|11132020012|2.8|2|15|||||||||||||PRODUCCION BAJA DEBIDO A LAS MALAS PRACTICAS AGRICOLAS AL CULTIVO ATAQUE DE PLAGAS
B7B59896DBA511B0AEC7FA03F2FC8CCB010101|B7B59896DBA511B0AEC7FA03F2FC8CCB0101|01||0.5||1|27|05|70|11132020012|3.78|2|15||60|0|0|100|40|2|50000|714.29|1||2|LA PRODUCCION DENTRO DE LOS PARAMETROS DE LA ZONA
B7B59896DBA511B0BAD9F8EB1FBE5A23010101|B7B59896DBA511B0BAD9F8EB1FBE5A230101|01||0.4||1|15|05|65|11132020012|2.44|2|15|||||||||||||BUEN RENDIMIENTO DEBIDO AL MANEJO
B7B59896DBA511B0BAD9F8EB1FBE5A23020101|B7B59896DBA511B0BAD9F8EB1FBE5A230201|01||0.4||1|10|05|65|11132020012|1.63|2|15|1|0||||100|2|50000|769.23|1||2|BAJO RENDIMIENTO POR PROBLEMAS FITOSANITARIOS
B7B59896DBA511B0D203026517774AD9010101|B7B59896DBA511B0D203026517774AD90101|01||9||1|460|05|70|11132020012|3.58|2|15||5|50|0|50|95|2|60000|857.14|1||2|LA PRODUCCION ES BAJA DEBIDO A LA MALA CALIDAD DE LA SEMILLA Y LAS ESCASAS LLUVIAS EN LA REGION
B7B59896DBA511B0D203026517774AD9020101|B7B59896DBA511B0D203026517774AD90201|01||9||1|320|05|70|11132020012|2.49|2|15||2|20|0|80|98|2|55000|785.71|1||2|RENDIMIENTO BAJO DEBIDO AL EXCESO DE LLUVIA QUE AHOGO PARTE DEL CULTIVO
B7B59896DBA511B0E8B4B31E25214859010101|B7B59896DBA511B0E8B4B31E252148590101|01||3.5||1|120|05|70|11132020012|2.4|2|15||10|0|0|100|90|2|55000|785.71|1||2|RENDIMIENTO BAJO DEBIDO A LA PROLIFERACION DE PLAGAS  DISMINUYENDO LA DENSIDAD DE SIEMBRA  CULTIVO
B7B59896DBA511B0F08CA7631955761C010101|B7B59896DBA511B0F08CA7631955761C0101|01||0.25||1|4|05|65|11132020012|1.04|2|15|1||||||||||||LA COSECHA AFECTADA POR PROBLEMAS FITOSANITARIOS Y LA ALTA DENSIDAD DE MALEZA
B7B59896DBA511B0F08CA7631955761C020101|B7B59896DBA511B0F08CA7631955761C0201|01||1||1|28|05|65|11132020012|1.82|2|15|1|65|0|0|100|35|2|35000|538.46|1||2|BAJO RENDIMIENTO POR ALTA DENSIDAD DE PLAGA
B7B59896DBA511B0F08CA7631955761C030101|B7B59896DBA511B0F08CA7631955761C0301|01|PRIMER SEMESTRE 2019|0.5|0.5|1|250|08|14|41313010011|7|4.55|30||10|0|0|100|90|2|7000|500|1||2|SE VA CORTANDO LOS RACIMOS DE ACUERDO A NECESIDAD DE LA VENTA
B7C058AF4309E3621B0A001158B3FF3B010101|B7C058AF4309E3621B0A001158B3FF3B0101|01||0.5||1|50|05|50|11592010011|5|3.5|60||100|0|0|100||||||||COSECHA POR POCOS PARA CONSUMO DEL HOGAR Y REGALAR
B7C058AF4309E3621B0A001158B3FF3B020101|B7C058AF4309E3621B0A001158B3FF3B0201|01|PRIMER SEMESTRE 2019|0.22|0.22|1|200|02|1|41610010014|0.91|0.56|1.9||0||||100|2|6000|6000|1||1|
B7C058AF4309E3621B0A001158B3FF3B020201|B7C058AF4309E3621B0A001158B3FF3B0202|01|SEGUNDO SEMESTRE 2018|0.22|0.22|1|90|08|8|41313010011|3.27|4.55|30|1|100|0|0|100||||||||COSECHA PARA CONSUMO DEL HOGAR Y REGALAR
B7C058AF4309E3621B0A001158B3FF3B020202|B7C058AF4309E3621B0A001158B3FF3B0202|02|PRIMER SEMESTRE 2019|0.22|0.22|1|90|08|8|41313010011|3.27|4.55|30|1|100|0|0|100||||||||COSECHA PARA CONSUMO DEL HOGAR Y REGALAR
B7C058AF4309E3628AD85BCA5F8F9000020101|B7C058AF4309E3628AD85BCA5F8F90000201|01||0.11||1|8|05|50|11122010012|3.64|3.5|20||100|10|0|90||||||||
B7C058AF4309E3629BFA2047136088B1010101|B7C058AF4309E3629BFA2047136088B10101|01||0.05||1|3|05|50|11122010012|3|3.5|20|1|100|10|0|90||||||||
B7C058AF4309E362F23667FC4AB58A11010101|B7C058AF4309E362F23667FC4AB58A110101|01|PRIMER SEMESTRE 2019|0.56|0.56|1|280|02|1|41610010014|0.5|0.56|1.9|1|0||||100|2|6000|6000|1||1|
B7C778C4279393BB0B51D8831B8867CB010101|B7C778C4279393BB0B51D8831B8867CB0101|01||5.5||1|330|05|50|11132020011|3|2|15|||||||||||||DENTRO DE LOS PARAMETROS NORMALES
B7C778C4279393BB0B51D8831B8867CB020101|B7C778C4279393BB0B51D8831B8867CB0201|01||5.5||1|345|05|50|11132020011|3.14|2|15||0||||100|2|55000|1100|1||2|
B7C778C4279393BB1847EA4EAE331010010101|B7C778C4279393BB1847EA4EAE3310100101|01|SEGUNDO SEMESTRE 2018|4|4|1|40|05|40|41640010012|0.4|0.5|3|1|0||||100|2|160000|4000|1||1|CULTIVO SIN ASISTENCIA
B7C778C4279393BB1847EA4EAE331010010102|B7C778C4279393BB1847EA4EAE3310100101|02|PRIMER SEMESTRE 2019|4|4|1|48|05|40|41640010012|0.48|0.5|3|1|0||||100|2|160000|4000|1||1|
B7C778C4279393BB19C48B65DA472528010101|B7C778C4279393BB19C48B65DA4725280101|01||0.95||1|55|05|50|11132020011|2.89|2|15|||||||||||||DENTRO DE LOS PARAMETROS NORMALES
B7C778C4279393BB19C48B65DA472528020101|B7C778C4279393BB19C48B65DA4725280201|01||0.95||1|65|05|50|11132020011|3.42|2|15||0||||100|2|56400|1128|1||2|
B7C778C4279393BB1CB5B19496650188010101|B7C778C4279393BB1CB5B194966501880101|01||5||1|350|05|50|11132020011|3.5|2|15|||||||||||||DENTRO DE LOS PARAMETROS
B7C778C4279393BB1CB5B19496650188020101|B7C778C4279393BB1CB5B194966501880201|01||5||1|410|05|50|11132020011|4.1|2|15||0||||100|2|56000|1120|1||2|DENTRO DE LOS PARAMETROS
B7C778C4279393BB26344D6830FD1E79010101|B7C778C4279393BB26344D6830FD1E790101|01||2.4||1|125|05|50|11132020011|2.6|2|15||0||||100|2|56400|1128|1||2|DENTRO DE LOS PARAMETROS NORMALES
B7C778C4279393BB26344D6830FD1E79020101|B7C778C4279393BB26344D6830FD1E790201|01||2.4||1|135|05|50|11132020011|2.81|2|15||0||||100|2|56000|1120|1||2|DENTRO DE LOS PARAMETROS
B7C778C4279393BB2FE97230FB150A6D010101|B7C778C4279393BB2FE97230FB150A6D0101|01||3.9||1|335|05|50|11132020011|4.29|2|15|||||||||||||DENTRO DE LOS PARANETROS DE RENDIMIENTO
B7C778C4279393BB2FE97230FB150A6D020101|B7C778C4279393BB2FE97230FB150A6D0201|01||3.9||1|350|05|50|11132020011|4.49|2|15||0||||100|2|56000|1120|1||2|
B7C778C4279393BB30765D0FFCA695DC010101|B7C778C4279393BB30765D0FFCA695DC0101|01|SEGUNDO SEMESTRE 2018|1|1|1|120|05|40|51322010011|4.8|6.33|40|1|1|0|0|100|99|2|30000|750|1||2|EL FUERTE VERANO NO HA PERMITIDO LOGRAR ALCANZAR LOS RENDIMIENTOS MINIMOS
B7C778C4279393BB30765D0FFCA695DC010102|B7C778C4279393BB30765D0FFCA695DC0101|02|PRIMER SEMESTRE 2019|1|1|1|100|05|40|51322010011|4|6.33|40|1|1|0|0|100|99|2|25000|625|1||2|AFECTADA POR EL FUERTE VERANO DE ESTE SEMESTRE
B7C778C4279393BB45932B1BF6BE09D4010101|B7C778C4279393BB45932B1BF6BE09D40101|01||11.81||1|710|05|50|11132020011|3.01|2|15|||||||||||||DENTRO DE LOS PARAMETROS NORMALES
B7C778C4279393BB45932B1BF6BE09D4020101|B7C778C4279393BB45932B1BF6BE09D40201|01||11.81||1|750|05|50|11132020011|3.18|2|15||0||||100|2|56000|1120|1||2|
